gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000080189	SLC35C2	-1.28206438554095	-0.0546818526692058	0.199820061034902	0.0225935717861786	0.00855723427687899	6	12
ENSG00000205835	GMNC	1.28201249978474	0.106675212312185	0.199838261400265	0.0859206347177311	1.85718405550216e-07	5	9
ENSG00000277117	FP565260.3	-1.28157348633783	-0.46064305436207	0.19999230598278	0.138068045585134	2.02531775976771e-11	3	30
ENSG00000176402	GJC3	-1.28111537901462	-0.234736002300989	0.200153142811077	0.013	0.0475917627812545	6	6
ENSG00000132406	TMEM128	1.28051807598466	0.0226365464271634	0.200362991655825	0.149999309897169	2.35564354671115e-12	2	19
ENSG00000181392	SYNE4	1.2803490754338	0.292172679119947	0.20042239529866	0.0311654183695359	0.00196962931991949	3	17
ENSG00000172239	PAIP1	-1.28014755608212	-0.207573190505981	0.200493246093755	0.013	0.0448614608372883	5	5
ENSG00000013375	PGM3	-1.27942157489378	-0.0127555225734689	0.200748640361073	0.0635353939855028	8.34399326679444e-06	17	25
ENSG00000203705	TATDN3	1.27922313337382	0.0271254433882064	0.200818491769734	0.0917600519282584	6.82052655010122e-08	3	6
ENSG00000095261	PSMD5	-1.27871496624825	-0.0327299108354878	0.200997447439427	0.173746148221054	2.99964667783772e-14	8	12
ENSG00000185658	BRWD1	-1.27858853403759	-0.155653002850549	0.201041989760794	0.058	2.25758597754573e-05	9	12
ENSG00000142544	CTU1	1.27852760212248	0.120215156183134	0.201063458768128	0.156454782827291	7.27306100215005e-13	4	20
ENSG00000090861	AARS	-1.27848101265823	-0.0983873377480762	0.201079875424337	0.0229703169796484	0.00801731963792919	1	11
ENSG00000102572	STK24	-1.27833900015544	-0.0476925435966364	0.20112992217977	0.0412516813804858	0.000357265335229088	5	10
ENSG00000079689	SCGN	-1.27823944607201	-0.016760237479755	0.201165011542459	0.29443085742458	9.47909394635622e-25	8	10
ENSG00000169710	FASN	1.27819876254926	0.209880169682548	0.201179352358957	0.059	1.87126495739602e-05	6	16
ENSG00000140575	IQGAP1	1.27763570215973	0.0155124622564971	0.201377906003967	0.562310806014099	2.63871940536254e-56	19	30
ENSG00000142733	MAP3K6	-1.27731066803822	-0.283191447986918	0.201492588791399	0.0443529167622612	0.000211787934408913	3	8
ENSG00000139182	CLSTN3	1.27668597258633	0.0311583790996421	0.201713135732397	0.0795401871060614	5.52259697933235e-07	5	13
ENSG00000151665	PIGF	-1.27645333667341	-0.0451797515283302	0.201795312138719	0.0723840218093816	1.86498025678963e-06	9	10
ENSG00000103876	FAH	1.27596369365902	0.0633762605484293	0.201968353586797	0.0337542289834711	0.00126904089568223	10	15
ENSG00000115966	ATF2	1.27580433763937	0.346478105514235	0.202024693851105	0.0135222600265626	0.0424190492487457	2	2
ENSG00000162512	SDC3	-1.27570194063683	-0.038591184476482	0.202060902320468	0.183019660721268	5.29089765473483e-15	10	21
ENSG00000212993	POU5F1B	-1.27556893949178	-0.309467887062271	0.202107939742455	0.05	8.64207623884825e-05	36	59
ENSG00000036448	MYOM2	1.27498579143224	0.0174653795853486	0.20231427113799	0.270239558393581	1.63320212645406e-22	19	23
ENSG00000274292	AC084018.2	-1.27481167392538	-0.831127558645169	0.202375907726092	0.143258340297031	7.96933002612557e-12	3	15
ENSG00000174446	SNAPC5	-1.2745317048073	-0.0517926419879677	0.202475043860055	0.0547178885282096	3.69415387525181e-05	8	10
ENSG00000233569	AL161630.1	-1.27437318676073	-0.0177033172899157	0.20253119026061	0.318198563395422	5.0779146577339e-27	18	20
ENSG00000237512	UNC5B-AS1	1.27433628318584	0.342815382695573	0.202544262973587	0.0218017210755898	0.00981590779455094	1	2
ENSG00000125826	RBCK1	1.27431611888708	0.0824901780459892	0.202551406229386	0.158358891637783	5.13458182437192e-13	10	33
ENSG00000054219	LY75	-1.27427129671202	-0.0160294951345625	0.202567285260111	0.472583056768739	5.35043515836835e-44	17	23
ENSG00000237125	HAND2-AS1	-1.27376426145463	-0.0348102641154201	0.202746974433857	0.16119756144378	3.05143534859592e-13	8	12
ENSG00000173852	DPY19L1	-1.27340868601766	-0.0413490954486187	0.202873056728263	0.0180241300932913	0.0189941325169972	5	12
ENSG00000259869	AL022344.1	1.27340442757967	0.0369886418170656	0.202874567059427	0.0768111468785503	8.78964768533905e-07	6	11
ENSG00000126266	FFAR1	-1.27337869607126	-0.385720871278392	0.202883693373177	0.016	0.0274838164006989	2	13
ENSG00000069943	PIGB	-1.27325902055119	-0.0207229324089158	0.202926143176143	0.109927284785833	2.93370067464866e-09	15	21
ENSG00000179943	FIZ1	1.27325581395349	1.25708235998381	0.202927280669341	0.084679177858507	2.2967101483358e-07	1	7
ENSG00000230033	AC006357.1	1.272949745229	0.0543681434271497	0.203035875409443	0.0307269985796438	0.00212214682753861	2	2
ENSG00000154079	SDHAF4	-1.27257293284979	-0.0397899107740183	0.203169628478754	0.08	5.20856444478359e-07	7	7
ENSG00000198598	MMP17	-1.27255525875576	-0.0420473123784676	0.20317590363831	0.107818972491663	4.23703093305849e-09	2	10
ENSG00000173145	NOC3L	-1.27246883917866	-0.0226548857073582	0.203206588806808	0.186161961829077	2.92686025917972e-15	10	12
ENSG00000137177	KIF13A	-1.27244276964611	-0.042160353299995	0.203215846029306	0.0459246789554038	0.000162508338091427	17	24
ENSG00000053371	AKR7A2	1.27241721744884	0.0376642728447353	0.203224919845413	0.0511838295679055	6.70066997628698e-05	7	10
ENSG00000156675	RAB11FIP1	1.27232417501754	0.122945324959452	0.203257962546353	0.0255424055712202	0.00514712566747999	2	6
ENSG00000271967	AL583856.2	-1.27170074921979	-0.0304837938988694	0.203479464310564	0.035234154462258	0.000987584539493342	2	3
ENSG00000231177	LINC00852	1.27161522065637	0.0443097230925298	0.203509866116955	0.15	2.50572693663686e-12	44	80
ENSG00000148082	SHC3	1.27138444135543	0.0444261727855342	0.203591914949205	0.0478574247898024	0.000117345692662877	7	8
ENSG00000161888	SPC24	-1.27111967302293	-0.0724648125556759	0.203686077540186	0.056116849587823	2.91813533557669e-05	5	24
ENSG00000172830	SSH3	1.27093300277377	0.191948441308808	0.20375248426703	0.013	0.0459396342503212	21	53
ENSG00000267980	AC007292.1	1.27053843461436	0.0393697930594007	0.203892901175844	0.213039059740385	1.69210251550243e-17	4	15
ENSG00000153904	DDAH1	-1.27021035568679	-0.19052335866372	0.204009709847403	0.0501908164195546	7.9207307795598e-05	5	6
ENSG00000121297	TSHZ3	-1.27009506547272	-0.0533003938753421	0.204050769142494	0.0367329384600132	0.000766350091045973	7	11
ENSG00000164715	LMTK2	-1.27009074612591	-0.0612730127543844	0.204052307545457	0.054	4.30454737420993e-05	35	53
ENSG00000257027	AC010186.3	1.26982955114064	0.0300726093219783	0.204145351913765	0.080113226112635	5.00863338135467e-07	22	43
ENSG00000232352	SEMA3B-AS1	1.26981019310876	0.0319549722503772	0.204152248970848	0.0722664051700881	1.90257827201918e-06	7	10
ENSG00000263465	SRSF8	1.26942974838352	0.0670497005690423	0.204287831715284	0.0324857877858215	0.00157377957770061	6	18
ENSG00000100564	PIGH	1.26933918787034	0.0360302133220076	0.204320115286341	0.0857266363757183	1.9198888311294e-07	17	27
ENSG00000197696	NMB	-1.26916825667251	-0.0449390518308144	0.204381060008915	0.259563258532408	1.50381077647429e-21	3	7
ENSG00000270170	NCBP2AS2	1.26898848392974	0.0917161407549555	0.204445171409621	0.0364880217081529	0.00079876232627652	2	6
ENSG00000277149	TYW1B	1.26867372726938	0.0146767712938283	0.204557456635771	0.529929277208412	1.34965458445294e-51	6	14
ENSG00000133895	MEN1	1.26807172970907	0.081564206679098	0.204772336125913	0.034525504997065	0.00111353001255182	3	6
ENSG00000129235	TXNDC17	-1.26790688091084	-0.0909472245900704	0.204831206553617	0.0361910255553956	0.000839919903083887	4	12
ENSG00000187098	MITF	-1.26777429745586	-0.0495421170777297	0.204878563384085	0.0329132249845142	0.00146363466851205	6	13
ENSG00000139631	CSAD	-1.2677495085957	-0.0460164119739948	0.204887418478126	0.0185690884919763	0.0172576619990173	10	18
ENSG00000160145	KALRN	1.26742773037474	0.0153046874727014	0.205002389573167	0.236980943240252	1.48985552366949e-19	29	43
ENSG00000135253	KCP	1.26666666666667	2.10542576092856	0.205274503664272	0.0193955823473249	0.014928954365729	1	3
ENSG00000107643	MAPK8	1.26639103564738	0.0345661642029266	0.205373118732184	0.0500685262961226	8.08558691261197e-05	9	14
ENSG00000163328	GPR155	1.26623914564227	0.0381467627253621	0.205427476542201	0.100050513793779	1.63235501945009e-08	4	7
ENSG00000256087	ZNF432	-1.26571711061899	-0.0326767825442514	0.205614380151148	0.111947415699322	2.06142933185557e-09	7	17
ENSG00000249572	AC034231.1	1.26529208809275	0.0118648188432263	0.205766641718056	0.296881995593186	5.57229307460934e-25	11	14
ENSG00000111252	SH2B3	-1.26511057327834	-0.0302803311943567	0.205831693182486	0.0933544887444283	5.18442176305466e-08	2	4
ENSG00000230487	PSMG3-AS1	1.26506024096386	0.185650895648908	0.205849733974369	0.21898396507651	5.29295054130839e-18	1	49
ENSG00000002330	BAD	-1.26446658517805	-0.256968661452398	0.206062606832406	0.0183554516512469	0.0179181088407364	3	5
ENSG00000117528	ABCD3	1.26415257847491	0.0476020923001215	0.206175267867786	0.108057122374066	4.06483740132911e-09	9	20
ENSG00000168792	ABHD15	1.26393431023149	0.0843918109551088	0.206253605688905	0.067	5.02712132833731e-06	25	42
ENSG00000103507	BCKDK	-1.26382936940829	-0.291164353932931	0.206291277292779	0.025	0.00605397485534676	7	7
ENSG00000064300	NGFR	-1.26372208614228	-0.0693167914555091	0.206329794950757	0.0337250681870025	0.0012753312283102	3	10
ENSG00000026297	RNASET2	-1.2628863870385	-0.0308192135124455	0.2066300128351	0.159464127167452	4.19366136774193e-13	9	17
ENSG00000254872	LINC02688	1.26250632544766	0.0720778192843399	0.206766651632348	0.121616063411066	3.77406182281546e-10	2	15
ENSG00000270681	AC095055.1	-1.26233353283669	-0.0597164439566609	0.206828795286302	0.0153264883340686	0.0306550796409037	4	5
ENSG00000198521	ZNF43	1.26198416391881	0.0664011624706413	0.206954484789619	0.0860102191781569	1.82892075990896e-07	2	2
ENSG00000263280	AC003965.1	1.26196515724892	0.0931480017774948	0.206961324248311	0.172388409277249	3.861386952765e-14	2	19
ENSG00000186510	CLCNKA	1.26159621487583	0.108206012393847	0.207094118886643	0.117	8.23117874764098e-10	19	28
ENSG00000164610	RP9	-1.26155590157856	-0.0454666840457762	0.207108632730512	0.0392502152415735	0.00050083098695463	2	2
ENSG00000268320	SCGB1C2	-1.26146780318749	-0.0674687913215529	0.207140353030082	0.026308871138036	0.00451275780455759	2	2
ENSG00000140534	TICRR	1.26113717659258	0.0393807461946703	0.207259428356871	0.0164969558543227	0.0248835997773264	10	16
ENSG00000226124	FTCDNL1	1.26095036825322	0.0217039912169408	0.207326729425712	0.338592664860738	4.94695089179546e-29	19	32
ENSG00000135829	DHX9	-1.26055068535645	-0.288493961541791	0.207470775639978	0.0429049532916498	0.000270335026109569	3	9
ENSG00000171307	ZDHHC16	-1.26023329534869	-0.0964086313753583	0.207585215104749	0.0190038363590069	0.0159896755711304	8	23
ENSG00000214022	REPIN1	-1.25980965833298	-0.0347340538882402	0.207738034772523	0.0374837610066959	0.000674986660832456	7	10
ENSG00000119411	BSPRY	-1.25968077552732	-0.010587737171764	0.207784543182228	0.592880324564578	4.42895643331021e-61	12	16
ENSG00000197128	ZNF772	-1.25952041531842	-0.0212144605467072	0.207842421012158	0.230684337698588	5.24285833165121e-19	7	13
ENSG00000013392	RWDD2A	-1.25934103077875	-0.0335779432960955	0.207907179031449	0.0490206331703998	9.64652235423658e-05	14	22
ENSG00000112964	GHR	1.2591006079102	0.0166494895837691	0.207993994901364	0.201149053786388	1.6872528754436e-16	7	11
ENSG00000175170	FAM182B	1.25872982335537	0.0209299758456827	0.208127935454714	0.242464266533414	4.94047590206176e-20	3	22
ENSG00000168060	NAALADL1	-1.25828002544602	-0.144475235193569	0.208290502372942	0.0392503277732856	0.000500821470562221	2	5
ENSG00000113360	DROSHA	1.257813940783	0.0265698365986912	0.208459052777969	0.197892362851225	3.14992404607877e-16	22	30
ENSG00000163319	MRPS18C	1.25689731586051	0.172089963478824	0.208790820616081	0.0312533487647669	0.00194039606673196	6	22
ENSG00000164465	DCBLD1	-1.25672214360674	-0.0362000350849971	0.208854266866463	0.05	8.42578193221142e-05	37	50
ENSG00000163870	TPRA1	-1.25658706450888	-0.0218823702714121	0.208903201175551	0.15884630536786	4.69621991737605e-13	6	6
ENSG00000175309	PHYKPL	-1.25608055890904	-0.0197477829165392	0.209086763951065	0.180132454941447	9.09865927923808e-15	22	64
ENSG00000166126	AMN	-1.25576228018429	-1.17064197449346	0.209202171161654	0.229	7.47571592202035e-19	2	5
ENSG00000181408	UTS2R	1.25531914893617	1.30235010665315	0.209362926473455	0.168714373828809	7.63300954948261e-14	1	18
ENSG00000170049	KCNAB3	-1.25504777767051	-0.0240629409295124	0.209461416348665	0.191018091315406	1.16739351393733e-15	7	11
ENSG00000184945	AQP12A	-1.25478497958182	-0.127076974181183	0.209556826702569	0.398448566000834	2.62044134185954e-35	7	64
ENSG00000262580	AC087741.1	-1.25464306138652	-0.428333453141255	0.209608364002365	0.574541412177235	3.5647712782768e-58	2	19
ENSG00000143919	CAMKMT	-1.25427382606318	-0.0775101123701332	0.209742494049522	0.0700135082875373	2.78787662459013e-06	9	13
ENSG00000136883	KIF12	-1.25421368263077	-0.061978808032413	0.209764347901531	0.0348959162351066	0.00104580486597166	9	13
ENSG00000103599	IQCH	1.25413465476441	0.034136942653614	0.209793066149942	0.0495292826200223	8.85442421454636e-05	7	13
ENSG00000173598	NUDT4	-1.25343599088656	-0.0391180968968952	0.210047080206499	0.198046636412697	3.05830010021551e-16	11	18
ENSG00000093167	LRRFIP2	-1.25342339846773	-0.0330388947803726	0.210051660488645	0.103250697671411	9.37524446974171e-09	15	15
ENSG00000040199	PHLPP2	-1.25334060476561	-0.0213485760456163	0.210081777116018	0.0846107307626646	2.32375357720132e-07	9	12
ENSG00000261118	AC092123.1	-1.25318158131811	-0.0477909681711457	0.210139631464799	0.0283871040258907	0.00316229093812385	3	3
ENSG00000165731	RET	-1.25266717754907	-0.0544988725985246	0.210326855772288	0.0302039970342209	0.00231974890329383	9	14
ENSG00000143494	VASH2	-1.25222753592139	-0.0404808969357742	0.210486965018926	0.0425387992674117	0.000287550556294474	14	19
ENSG00000119231	SENP5	1.2521244012416	0.0419027483937264	0.210524537504817	0.0537923600578809	4.31769949306928e-05	3	34
ENSG00000184508	HDDC3	-1.25210069799758	-0.0310964949098746	0.210533173402339	0.106358547543212	5.46356548108183e-09	9	15
ENSG00000166510	CCDC68	1.25157912783894	0.0315459212771274	0.210723264015106	0.0808420742179564	4.42320543042893e-07	15	18
ENSG00000164896	FASTK	-1.25149980034796	-0.483917252526918	0.210752186458206	0.0360890538560633	0.000854537022222346	2	9
ENSG00000105499	PLA2G4C	1.25079207795728	0.0234473538278826	0.211010345927463	0.217890767132093	6.55819402456094e-18	12	43
ENSG00000169738	DCXR	1.25077863749535	0.630901470351027	0.211015250884558	0.059	1.85382199925302e-05	7	64
ENSG00000168779	SHOX2	1.25044268998349	0.0581813815573225	0.211137878232734	0.128775888919502	1.06283972697995e-10	3	10
ENSG00000105583	WDR83OS	1.25	0.441709498785822	0.21129954733371	0.0845854201159908	2.33383392395329e-07	1	11
ENSG00000142002	DPP9	1.25	0.854580417258482	0.21129954733371	0.101647590404829	1.2379578389784e-08	1	7
ENSG00000105676	ARMC6	-1.25	-0.0890135574115311	0.211299547333711	0.0452014582625571	0.000183568723433714	1	5
ENSG00000184956	MUC6	1.24993015585305	0.431393493902072	0.211325062386591	0.167998865081315	8.7135058054825e-14	2	16
ENSG00000169435	RASSF6	1.24896080436094	0.0189264615266989	0.211679410197873	0.0549352898998798	3.5612480353432e-05	14	19
ENSG00000143340	FAM163A	1.24879683566967	0.105315272458082	0.21173939162684	0.0150555203694985	0.0321788633022995	7	11
ENSG00000112599	GUCA1B	-1.2481998308076	-0.0289492127192312	0.211957885914146	0.0406049058505298	0.000398457988267604	8	15
ENSG00000177994	C2orf73	1.24808825082691	0.0422732898890871	0.211998740477443	0.059	1.70199457938021e-05	23	25
ENSG00000203880	PCMTD2	1.24742268041237	52.5791370871052	0.212242554625276	0.290867025516745	2.04574523537908e-24	1	24
ENSG00000127328	RAB3IP	-1.24736808892545	-0.0439553198751441	0.212262561760635	0.0860407080119116	1.81939976488174e-07	6	7
ENSG00000144824	PHLDB2	-1.24681489990804	-0.128411795747716	0.212465375862166	0.112812569604152	1.77195780424777e-09	7	11
ENSG00000278727	AC000403.1	-1.24647607444873	-0.991158064626909	0.212589667568106	0.029	0.00274360501687484	4	5
ENSG00000181444	ZNF467	1.24590163934426	2.36201916772094	0.212800508179614	0.127665718366828	1.29434079429617e-10	1	14
ENSG00000122484	RPAP2	1.24561287317102	0.0492366362942954	0.212906553902597	0.0160191359276775	0.0270904323443837	5	10
ENSG00000071462	BUD23	-1.24516129032258	-0.0645607833407746	0.213072468471773	0.0224848854803567	0.00871976495650037	1	3
ENSG00000263096	AC007638.2	1.24513619024009	0.0682059497772557	0.213081693147957	0.0980829632519569	2.29386710885165e-08	7	8
ENSG00000164105	SAP30	-1.24471684008624	-0.189472194763134	0.213235853590938	0.028	0.0032021216103697	7	9
ENSG00000160678	S100A1	-1.24462508281662	-0.0456868371814611	0.213269595898359	0.244326479435016	3.39007092259416e-20	3	18
ENSG00000183784	DOCK8-AS1	1.24451077229854	0.032588381662573	0.213311637202746	0.419927154014925	1.03498087004349e-37	18	43
ENSG00000140443	IGF1R	-1.24390167260328	-0.106339942002594	0.213535753712925	0.0349119957647058	0.00104296057002301	6	15
ENSG00000115705	TPO	-1.24376869334697	-0.0635818821979493	0.213584705643845	0.018	0.0205448930496809	52	66
ENSG00000132677	RHBG	1.24358974358974	0.131316656198443	0.213650592879456	0.0265975224000871	0.00429490792483228	1	4
ENSG00000154813	DPH3	-1.24320541006196	-0.0675577951058749	0.213792149618766	0.0298396645742183	0.00246827376371686	3	3
ENSG00000228852	AC092802.2	-1.24318018388706	-0.0324404566910617	0.213801443224648	0.158680671762441	4.84084334929487e-13	14	15
ENSG00000185298	CCDC137	1.24307956142008	0.0418181280898279	0.21383851657047	0.159063897242617	4.51273791572106e-13	3	11
ENSG00000263164	AC087500.2	-1.24303805617435	-0.0353003111329248	0.213853810115851	0.0583722621775507	1.99493968445696e-05	9	11
ENSG00000089250	NOS1	1.24293461358019	0.0320429549041184	0.213891929310288	0.129591138173138	9.19524269837789e-11	5	6
ENSG00000154719	MRPL39	1.24290118524911	0.0157547193042153	0.213904248891577	0.222062193210083	2.89013803879231e-18	16	19
ENSG00000182224	CYB5D1	-1.24285714285714	-0.647103768972749	0.213920480929895	0.015664770141527	0.0288571273691204	1	6
ENSG00000170421	KRT8	1.24272277905917	0.0181972337146257	0.213970006853205	0.234583737823882	2.40814158351601e-19	5	5
ENSG00000196704	AMZ2	1.24220716732622	0.0253667853142592	0.214160135907608	0.229	7.55793139666658e-19	13	21
ENSG00000115145	STAM2	-1.24218904533156	-0.0399357763988856	0.214166820511495	0.0141682220813685	0.0377433020671272	9	10
ENSG00000167112	TRUB2	-1.24216241757175	-0.279955630073135	0.214176642883554	0.0496415507989047	8.68854976091049e-05	3	14
